created_at,entry_id,temp,hum,gas,photoresistor
2023-12-07T18:20:40+09:00,1,14.4,53,152,57
2023-12-07T18:21:50+09:00,2,14.5,53,119,48
2023-12-07T18:23:00+09:00,3,14.6,54,112,55
2023-12-07T18:24:09+09:00,4,14.6,52,100,55
2023-12-07T18:25:19+09:00,5,14.5,52,94,53
2023-12-07T18:26:28+09:00,6,14.7,58,81,26
2023-12-07T18:27:38+09:00,7,15.2,54,87,18
2023-12-07T18:28:47+09:00,8,16,71,76,23
2023-12-07T18:29:57+09:00,9,16,51,69,32
2023-12-07T18:31:07+09:00,10,15.8,50,67,50
2023-12-07T18:32:16+09:00,11,15.9,49,68,55
2023-12-07T18:33:26+09:00,12,15.8,49,68,55
2023-12-07T18:34:35+09:00,13,15.7,49,66,53
2023-12-07T18:35:45+09:00,14,15.5,50,62,55
2023-12-07T18:36:54+09:00,15,15.6,50,62,55
2023-12-07T18:38:04+09:00,16,15.7,50,59,57
2023-12-07T18:39:13+09:00,17,16.2,51,62,55
2023-12-07T18:40:23+09:00,18,15.6,50,62,55
2023-12-07T18:41:32+09:00,19,15.6,50,72,12
2023-12-07T18:42:42+09:00,20,15.8,57,64,59
2023-12-07T18:43:51+09:00,21,16.2,52,61,73
2023-12-07T18:45:01+09:00,22,16.3,50,61,73
2023-12-07T18:46:10+09:00,23,16.2,49,60,7
2023-12-07T18:47:20+09:00,24,16.1,50,54,5
2023-12-07T18:48:29+09:00,25,15.9,49,55,7
2023-12-07T18:49:39+09:00,26,16.1,51,54,7
2023-12-07T18:50:48+09:00,27,15.6,50,57,16
2023-12-07T18:51:57+09:00,28,15.5,50,59,10
2023-12-07T18:53:07+09:00,29,15.3,50,56,8
2023-12-07T18:54:16+09:00,30,15.3,50,54,7
2023-12-07T18:55:26+09:00,31,15.4,51,49,8
2023-12-07T18:56:35+09:00,32,15.3,51,49,8
2023-12-07T18:57:45+09:00,33,15,51,51,4
2023-12-07T18:58:54+09:00,34,15.1,51,48,9
2023-12-07T19:00:04+09:00,35,15.1,51,52,7
2023-12-07T19:01:13+09:00,36,15.1,51,51,4
2023-12-07T19:02:22+09:00,37,15,51,52,7
2023-12-07T19:03:32+09:00,38,15,51,51,5
2023-12-07T19:04:41+09:00,39,14.9,51,51,7
2023-12-07T19:05:51+09:00,40,14.8,51,54,12
2023-12-07T19:07:00+09:00,41,14.9,51,52,8
2023-12-07T19:08:10+09:00,42,14.8,51,50,8
2023-12-07T19:09:19+09:00,43,14.9,51,50,8
2023-12-07T19:10:29+09:00,44,14.8,51,52,7
2023-12-07T19:11:38+09:00,45,14.8,51,53,16
2023-12-07T19:12:47+09:00,46,14.8,52,50,8
2023-12-07T19:13:57+09:00,47,14.6,52,52,7
2023-12-07T19:15:06+09:00,48,14.7,52,51,7
2023-12-07T19:16:16+09:00,49,14.8,52,52,7
2023-12-07T19:17:25+09:00,50,14.6,52,52,10
2023-12-07T19:18:35+09:00,51,14.6,52,50,8
2023-12-07T19:19:44+09:00,52,14.6,52,49,8
2023-12-07T19:20:54+09:00,53,14.5,52,52,7
2023-12-07T19:22:03+09:00,54,14.6,52,49,8
2023-12-07T19:23:13+09:00,55,14.5,52,49,12
2023-12-07T19:24:22+09:00,56,14.6,52,47,9
2023-12-07T19:25:32+09:00,57,14.5,52,50,10
2023-12-07T19:26:41+09:00,58,14.6,52,49,8
2023-12-07T19:27:50+09:00,59,14.6,52,50,5
2023-12-07T19:29:00+09:00,60,14.5,52,52,7
2023-12-07T19:30:09+09:00,61,14.4,52,50,10
2023-12-07T19:31:19+09:00,62,14.4,52,52,3
2023-12-07T19:32:28+09:00,63,14.4,52,51,7
2023-12-07T19:33:38+09:00,64,14.4,52,50,11
2023-12-07T19:34:47+09:00,65,14.4,52,49,8
2023-12-07T19:35:57+09:00,66,14.4,52,50,8
2023-12-07T19:37:06+09:00,67,14.4,52,52,10
2023-12-07T19:38:16+09:00,68,14.1,52,50,7
2023-12-07T19:39:25+09:00,69,14.4,52,49,12
2023-12-07T19:40:35+09:00,70,14.4,52,44,8
2023-12-07T19:41:44+09:00,71,14.4,52,50,7
2023-12-07T19:42:54+09:00,72,14.4,52,50,7
2023-12-07T19:44:03+09:00,73,14.4,52,52,7
2023-12-07T19:45:12+09:00,74,14.3,52,44,8
2023-12-07T19:46:22+09:00,75,14.3,52,52,7
2023-12-07T19:47:31+09:00,76,14.3,52,47,5
2023-12-07T19:48:41+09:00,77,14.3,52,48,7
2023-12-07T19:49:50+09:00,78,14.4,52,50,7
2023-12-07T19:51:00+09:00,79,14.3,52,48,8
2023-12-07T19:52:09+09:00,80,14.3,52,52,7
2023-12-07T19:53:18+09:00,81,14.3,52,51,10
2023-12-07T19:54:28+09:00,82,14.3,52,45,8
2023-12-07T19:55:37+09:00,83,14.3,52,47,6
2023-12-07T19:56:47+09:00,84,14.3,52,50,7
2023-12-07T19:57:56+09:00,85,14.2,52,48,8
2023-12-07T19:59:06+09:00,86,14.3,52,50,12
2023-12-07T20:00:15+09:00,87,14.2,52,47,9
2023-12-07T20:01:25+09:00,88,14.2,52,48,12
2023-12-07T20:02:34+09:00,89,14.2,52,48,7
2023-12-07T20:03:44+09:00,90,14.3,52,45,8
2023-12-07T20:04:53+09:00,91,14.2,52,48,7
2023-12-07T20:06:02+09:00,92,14.2,52,45,9
2023-12-07T20:07:12+09:00,93,14.2,52,50,9
2023-12-07T20:08:21+09:00,94,14.3,52,48,8
2023-12-07T20:09:31+09:00,95,14.2,52,45,12
2023-12-07T20:10:40+09:00,96,14.2,52,50,11
2023-12-07T20:11:50+09:00,97,14.2,52,48,8
2023-12-07T20:12:59+09:00,98,14.1,52,49,16
2023-12-07T20:14:09+09:00,99,14.2,52,50,5
2023-12-07T20:15:18+09:00,100,14.2,52,52,7
2023-12-07T20:16:28+09:00,101,14.1,52,50,7
2023-12-07T20:17:37+09:00,102,14.1,52,48,8
2023-12-07T20:18:47+09:00,103,14.1,52,47,6
2023-12-07T20:19:56+09:00,104,14.1,52,49,5
2023-12-07T20:21:05+09:00,105,14.1,52,47,5
2023-12-07T20:22:15+09:00,106,14.1,52,48,8
2023-12-07T20:23:24+09:00,107,14.1,52,43,8
2023-12-07T20:24:34+09:00,108,14.2,52,48,10
2023-12-07T20:25:43+09:00,109,14.1,52,48,9
2023-12-07T20:26:53+09:00,110,14.1,52,47,5
2023-12-07T20:28:02+09:00,111,14.1,52,45,8
2023-12-07T20:29:12+09:00,112,14.2,52,48,12
2023-12-07T20:30:21+09:00,113,14.1,52,45,9
2023-12-07T20:31:30+09:00,114,14.1,52,47,8
2023-12-07T20:32:40+09:00,115,14,52,48,8
2023-12-07T20:33:49+09:00,116,14.1,52,48,8
2023-12-07T20:34:59+09:00,117,14.1,52,45,9
2023-12-07T20:36:08+09:00,118,14.1,52,48,10
2023-12-07T20:37:18+09:00,119,14.1,52,47,7
2023-12-07T20:38:27+09:00,120,14.1,52,47,7
2023-12-07T20:39:37+09:00,121,14.1,52,48,8
2023-12-07T20:40:46+09:00,122,14.1,52,47,7
2023-12-07T20:41:56+09:00,123,14.1,52,47,5
2023-12-07T20:43:05+09:00,124,14,52,47,8
2023-12-07T20:44:14+09:00,125,14.1,52,45,16
2023-12-07T20:45:24+09:00,126,14,52,45,8
2023-12-07T20:46:33+09:00,127,14,52,48,10
2023-12-07T20:47:43+09:00,128,14.2,52,48,16
2023-12-07T20:48:52+09:00,129,14,52,48,12
2023-12-07T20:50:02+09:00,130,14,52,43,8
2023-12-07T20:51:11+09:00,131,14.1,52,48,16
2023-12-07T20:52:21+09:00,132,14.1,52,47,7
2023-12-07T20:53:31+09:00,133,14.1,52,45,8
2023-12-07T20:54:40+09:00,134,14.1,52,51,5
2023-12-07T20:55:49+09:00,135,14.1,52,49,9
2023-12-07T20:56:59+09:00,136,14.1,52,47,7
2023-12-07T20:58:08+09:00,137,13.9,52,47,5
2023-12-07T20:59:18+09:00,138,14,52,47,7
2023-12-07T21:00:27+09:00,139,14,51,43,9
2023-12-07T21:01:37+09:00,140,14,52,47,8
2023-12-07T21:02:46+09:00,141,14,51,47,5
2023-12-07T21:03:55+09:00,142,14,52,48,8
2023-12-07T21:05:05+09:00,143,14,51,43,8
2023-12-07T21:06:14+09:00,144,14.1,51,47,5
2023-12-07T21:07:25+09:00,145,14.1,52,46,7
2023-12-07T21:08:34+09:00,146,14,52,48,8
2023-12-07T21:09:43+09:00,147,14.1,51,43,5
2023-12-07T21:10:53+09:00,148,14.1,52,46,7
2023-12-07T21:12:02+09:00,149,13.9,52,43,9
2023-12-07T21:13:12+09:00,150,14.1,51,46,8
2023-12-07T21:14:21+09:00,151,14,52,43,8
2023-12-07T21:15:31+09:00,152,14.1,51,46,7
2023-12-07T21:16:40+09:00,153,14,51,45,8
2023-12-07T21:17:49+09:00,154,14.1,51,47,7
2023-12-07T21:18:59+09:00,155,14,52,51,16
2023-12-07T21:20:08+09:00,156,14,51,44,10
2023-12-07T21:21:18+09:00,157,14.1,52,50,12
2023-12-07T21:22:27+09:00,158,13.9,51,47,10
2023-12-07T21:23:37+09:00,159,13.9,51,47,3
2023-12-07T21:24:46+09:00,160,14.1,51,42,7
2023-12-07T21:25:56+09:00,161,14,51,46,12
2023-12-07T21:27:05+09:00,162,14,51,47,5
2023-12-07T21:28:15+09:00,163,14,51,50,11
2023-12-07T21:29:24+09:00,164,14,51,47,7
2023-12-07T21:30:34+09:00,165,13.9,51,46,7
2023-12-07T21:31:43+09:00,166,14,52,46,7
2023-12-07T21:32:53+09:00,167,14,51,41,8
2023-12-07T21:34:02+09:00,168,14.1,51,46,7
2023-12-07T21:35:11+09:00,169,14,51,46,5
2023-12-07T21:36:21+09:00,170,14,51,47,9
2023-12-07T21:37:30+09:00,171,14,51,46,7
2023-12-07T21:38:40+09:00,172,14,51,43,5
2023-12-07T21:39:49+09:00,173,13.9,51,42,8
2023-12-07T21:40:59+09:00,174,14,51,48,8
2023-12-07T21:42:08+09:00,175,14,51,48,12
2023-12-07T21:43:18+09:00,176,14,51,46,6
2023-12-07T21:44:27+09:00,177,14.2,51,49,7
2023-12-07T21:45:36+09:00,178,13.9,51,48,8
2023-12-07T21:46:46+09:00,179,13.9,51,46,12
2023-12-07T21:47:55+09:00,180,13.9,51,48,12
2023-12-07T21:49:05+09:00,181,14,51,50,7
2023-12-07T21:50:14+09:00,182,13.9,51,47,7
2023-12-07T21:51:24+09:00,183,13.9,51,48,12
2023-12-07T21:52:33+09:00,184,14,51,46,7
2023-12-07T21:53:43+09:00,185,13.9,51,47,9
2023-12-07T21:54:52+09:00,186,13.9,51,47,5
2023-12-07T21:56:02+09:00,187,13.9,51,46,7
2023-12-07T21:57:11+09:00,188,14,51,48,12
2023-12-07T21:58:21+09:00,189,13.9,51,45,10
2023-12-07T21:59:30+09:00,190,14,51,52,7
2023-12-07T22:00:39+09:00,191,14,51,46,8
2023-12-07T22:01:49+09:00,192,13.9,51,48,8
2023-12-07T22:02:58+09:00,193,13.9,51,46,7
2023-12-07T22:04:08+09:00,194,13.9,51,46,7
2023-12-07T22:05:17+09:00,195,13.9,51,47,7
2023-12-07T22:06:27+09:00,196,14,51,48,8
2023-12-07T22:07:36+09:00,197,14.1,51,48,8
2023-12-07T22:08:45+09:00,198,13.9,51,48,8
2023-12-07T22:09:55+09:00,199,13.9,51,42,8
2023-12-07T22:11:04+09:00,200,13.9,51,47,9
2023-12-07T22:12:14+09:00,201,14,51,46,7
2023-12-07T22:13:23+09:00,202,14,51,43,5
2023-12-07T22:14:33+09:00,203,13.9,51,46,7
2023-12-07T22:15:42+09:00,204,13.9,51,43,8
2023-12-07T22:16:51+09:00,205,13.9,51,41,8
2023-12-07T22:18:01+09:00,206,13.9,51,46,8
2023-12-07T22:19:10+09:00,207,13.9,51,51,12
2023-12-07T22:20:20+09:00,208,13.8,51,47,10
2023-12-07T22:21:29+09:00,209,13.9,51,48,8
2023-12-07T22:22:39+09:00,210,13.9,51,41,8
2023-12-07T22:23:48+09:00,211,13.8,51,46,7
2023-12-07T22:24:58+09:00,212,13.9,51,43,5
2023-12-07T22:26:07+09:00,213,13.9,51,41,8
2023-12-07T22:27:17+09:00,214,13.9,51,41,9
2023-12-07T22:28:26+09:00,215,13.9,51,42,9
2023-12-07T22:29:35+09:00,216,13.9,51,46,7
2023-12-07T22:30:45+09:00,217,13.9,51,48,12
2023-12-07T22:31:54+09:00,218,13.9,51,46,7
2023-12-07T22:33:04+09:00,219,13.9,51,41,8
2023-12-07T22:34:13+09:00,220,13.9,51,48,7
2023-12-07T22:35:23+09:00,221,14,51,46,7
2023-12-07T22:36:32+09:00,222,13.8,51,46,7
2023-12-07T22:37:41+09:00,223,13.9,51,48,8
2023-12-07T22:38:51+09:00,224,13.9,51,46,7
2023-12-07T22:40:00+09:00,225,13.9,51,48,8
2023-12-07T22:41:10+09:00,226,13.9,51,47,9
2023-12-07T22:42:19+09:00,227,13.9,51,48,7
2023-12-07T22:43:29+09:00,228,13.8,51,48,8
2023-12-07T22:44:38+09:00,229,13.9,51,46,5
2023-12-07T22:45:48+09:00,230,13.9,51,43,5
2023-12-07T22:46:57+09:00,231,13.9,51,47,8
2023-12-07T22:48:06+09:00,232,13.9,51,47,4
2023-12-07T22:49:16+09:00,233,13.9,51,47,11
2023-12-07T22:50:25+09:00,234,13.8,51,48,8
2023-12-07T22:51:35+09:00,235,13.8,51,46,7
2023-12-07T22:52:44+09:00,236,13.9,51,48,7
2023-12-07T22:53:54+09:00,237,13.9,51,43,3
2023-12-07T22:55:03+09:00,238,13.9,51,43,4
2023-12-07T22:56:13+09:00,239,13.8,51,46,5
2023-12-07T22:57:22+09:00,240,13.9,51,45,7
2023-12-07T22:58:31+09:00,241,13.9,51,46,3
2023-12-07T22:59:41+09:00,242,13.8,51,43,9
2023-12-07T23:00:50+09:00,243,13.9,51,46,16
2023-12-07T23:02:00+09:00,244,13.9,51,43,5
2023-12-07T23:03:09+09:00,245,13.9,51,43,9
2023-12-07T23:04:19+09:00,246,13.9,51,43,5
2023-12-07T23:05:28+09:00,247,13.8,51,46,7
2023-12-07T23:06:38+09:00,248,13.9,51,46,5
2023-12-07T23:07:47+09:00,249,13.9,51,48,53
2023-12-07T23:08:57+09:00,250,13.8,51,49,11
2023-12-07T23:10:06+09:00,251,13.9,51,43,8
2023-12-07T23:11:15+09:00,252,13.8,51,43,3
2023-12-07T23:12:25+09:00,253,13.9,51,46,7
2023-12-07T23:13:34+09:00,254,13.9,51,46,7
2023-12-07T23:14:44+09:00,255,13.8,51,41,8
2023-12-07T23:15:53+09:00,256,13.9,51,41,8
2023-12-07T23:17:03+09:00,257,13.8,51,43,4
2023-12-07T23:18:12+09:00,258,13.8,51,45,7
2023-12-07T23:19:21+09:00,259,13.8,51,46,7
2023-12-07T23:20:31+09:00,260,13.8,51,43,6
2023-12-07T23:21:40+09:00,261,13.9,51,49,5
2023-12-07T23:22:50+09:00,262,13.8,51,46,7
2023-12-07T23:23:59+09:00,263,13.9,51,48,7
2023-12-07T23:25:09+09:00,264,13.9,51,45,7
2023-12-07T23:26:18+09:00,265,13.8,51,46,7
2023-12-07T23:27:27+09:00,266,13.9,51,41,8
2023-12-07T23:28:37+09:00,267,13.8,51,46,12
2023-12-07T23:29:46+09:00,268,13.9,51,41,8
2023-12-07T23:30:56+09:00,269,13.8,51,43,3
2023-12-07T23:32:05+09:00,270,13.9,51,48,7
2023-12-07T23:33:15+09:00,271,13.8,51,49,6
2023-12-07T23:34:24+09:00,272,13.8,51,46,7
2023-12-07T23:35:34+09:00,273,13.8,51,43,3
2023-12-07T23:36:43+09:00,274,13.9,51,46,7
2023-12-07T23:37:52+09:00,275,13.9,51,46,12
2023-12-07T23:39:02+09:00,276,13.8,51,43,8
2023-12-07T23:40:11+09:00,277,13.8,51,47,12
2023-12-07T23:41:21+09:00,278,13.8,51,43,8
2023-12-07T23:42:30+09:00,279,13.8,51,47,7
2023-12-07T23:43:40+09:00,280,13.8,51,46,5
2023-12-07T23:44:49+09:00,281,13.8,51,43,8
2023-12-07T23:45:59+09:00,282,13.8,51,41,8
2023-12-07T23:47:08+09:00,283,13.9,51,46,3
2023-12-07T23:48:18+09:00,284,13.8,51,41,8
2023-12-07T23:49:27+09:00,285,13.7,51,45,7
2023-12-07T23:50:36+09:00,286,13.8,51,46,7
2023-12-07T23:51:46+09:00,287,13.8,51,43,5
2023-12-07T23:52:55+09:00,288,13.8,51,44,12
2023-12-07T23:54:05+09:00,289,13.8,51,46,7
2023-12-07T23:55:14+09:00,290,13.7,51,48,7
2023-12-07T23:56:24+09:00,291,13.8,51,48,8
2023-12-07T23:57:33+09:00,292,13.8,51,45,7
2023-12-07T23:58:43+09:00,293,13.8,51,48,8
2023-12-07T23:59:52+09:00,294,13.8,51,44,7
2023-12-08T00:01:01+09:00,295,13.7,51,45,8
2023-12-08T00:02:11+09:00,296,13.8,51,45,7
2023-12-08T00:03:20+09:00,297,13.8,51,45,7
2023-12-08T00:04:30+09:00,298,13.8,51,45,7
2023-12-08T00:05:39+09:00,299,13.8,51,46,10
2023-12-08T00:06:49+09:00,300,13.7,51,46,10
2023-12-08T00:07:58+09:00,301,13.8,51,45,7
2023-12-08T00:09:08+09:00,302,13.7,51,48,10
2023-12-08T00:10:17+09:00,303,13.7,51,46,5
2023-12-08T00:11:27+09:00,304,13.8,51,45,7
2023-12-08T00:12:36+09:00,305,13.8,51,46,5
2023-12-08T00:13:45+09:00,306,13.8,51,45,7
2023-12-08T00:14:55+09:00,307,13.8,51,41,9
2023-12-08T00:16:04+09:00,308,13.8,51,42,8
2023-12-08T00:17:14+09:00,309,13.8,51,43,8
2023-12-08T00:18:23+09:00,310,13.8,51,41,8
2023-12-08T00:19:33+09:00,311,13.8,51,48,8
2023-12-08T00:20:42+09:00,312,13.8,51,43,3
2023-12-08T00:21:51+09:00,313,13.8,51,41,8
2023-12-08T00:23:01+09:00,314,13.8,51,48,7
2023-12-08T00:24:10+09:00,315,13.8,51,44,7
2023-12-08T00:25:20+09:00,316,13.8,51,50,7
2023-12-08T00:26:29+09:00,317,13.7,51,40,8
2023-12-08T00:27:39+09:00,318,13.7,51,48,8
2023-12-08T00:28:48+09:00,319,13.8,51,46,12
2023-12-08T00:29:57+09:00,320,13.8,51,43,9
2023-12-08T00:31:07+09:00,321,13.7,51,45,7
2023-12-08T00:32:16+09:00,322,13.7,51,44,7
2023-12-08T00:33:26+09:00,323,13.7,51,43,3
2023-12-08T00:34:35+09:00,324,13.8,51,43,5
2023-12-08T00:35:45+09:00,325,13.8,51,46,5
2023-12-08T00:36:54+09:00,326,13.7,51,49,8
2023-12-08T00:38:04+09:00,327,13.7,51,41,8
2023-12-08T00:39:13+09:00,328,13.7,51,43,3
2023-12-08T00:40:22+09:00,329,13.7,51,46,10
2023-12-08T00:41:32+09:00,330,13.7,51,44,8
2023-12-08T00:42:41+09:00,331,13.8,51,48,7
2023-12-08T00:43:51+09:00,332,13.7,51,48,8
2023-12-08T00:45:00+09:00,333,13.7,51,49,7
2023-12-08T00:46:10+09:00,334,13.7,51,40,8
2023-12-08T00:47:19+09:00,335,13.8,51,43,5
2023-12-08T00:48:29+09:00,336,13.8,51,44,7
2023-12-08T00:49:38+09:00,337,13.6,51,43,4
2023-12-08T00:50:47+09:00,338,13.8,51,41,8
2023-12-08T00:51:57+09:00,339,13.7,51,44,7
2023-12-08T00:53:06+09:00,340,13.7,51,46,7
2023-12-08T00:54:16+09:00,341,13.7,51,44,8
2023-12-08T00:55:25+09:00,342,13.7,51,41,8
2023-12-08T00:56:35+09:00,343,13.7,51,41,9
2023-12-08T00:57:44+09:00,344,13.7,51,46,10
2023-12-08T00:58:53+09:00,345,13.6,51,48,7
2023-12-08T01:00:03+09:00,346,13.7,51,48,8
2023-12-08T01:01:12+09:00,347,13.7,51,48,8
2023-12-08T01:02:22+09:00,348,13.7,51,43,3
